Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,140.369995,141.679993,140.300003,141.33999599999999,138.282959,19037600
2019-07-29,141.5,141.509995,139.369995,141.029999,137.979691,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,137.314392,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,133.322647,38598800
2019-08-01,137.0,140.940002,136.929993,138.059998,135.07389799999999,40557500
2019-08-02,138.08999599999999,138.320007,135.259995,136.899994,133.938995,30791600
2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,129.350449,42749600
2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,131.77681,32696700
2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,132.354004,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,135.885956,27496500
2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,134.731506,23466700
2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,132.852997,20484300
2019-08-13,136.050003,138.800003,135.0,138.600006,135.602249,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,131.518661,32527300
2019-08-15,134.389999,134.580002,132.25,133.679993,131.224167,28074400
2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,133.629166,24449100
2019-08-19,137.850006,138.550003,136.889999,138.41000400000001,135.867294,24355700
2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,134.738419,21170800
2019-08-21,138.550003,139.490005,138.0,138.78999299999998,136.240295,14970300
2019-08-22,138.66000400000001,139.199997,136.28999299999998,137.779999,135.24884,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,130.93948400000002,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,132.961655,20312600
2019-08-27,136.389999,136.720001,134.66000400000001,135.740005,133.246323,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,133.069611,17393300
2019-08-29,137.25,138.440002,136.91000400000001,138.119995,135.582581,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,135.327377,23940100
2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,133.540802,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,135.10159299999998,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,137.477158,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,136.544586,20824500
2019-09-09,139.58999599999999,139.75,136.46000700000002,137.520004,134.993637,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,133.58007800000001,28903400
2019-09-11,135.91000400000001,136.270004,135.08999599999999,136.119995,133.619324,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,134.993637,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,134.797302,23363100
2019-09-16,135.830002,136.699997,135.66000400000001,136.330002,133.82548500000001,16731400
2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,134.865997,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,135.97525,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,138.478409,35772100
2019-09-20,141.009995,141.649994,138.25,139.440002,136.878342,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,136.583862,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,134.856216,29773200
2019-09-25,137.5,139.96000700000002,136.029999,139.360001,136.79981999999998,21382000
2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,136.976501,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,135.19975300000002,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,136.475876,17280900
2019-10-01,139.66000400000001,140.25,137.0,137.070007,134.55191000000002,21466600
2019-10-02,136.25,136.369995,133.580002,134.649994,132.176331,30521700
2019-10-03,134.949997,136.75,133.220001,136.279999,133.776413,24132900
2019-10-04,136.75,138.25,136.419998,138.119995,135.582581,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,134.600967,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,133.177612,25550500
2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,135.700409,19749900
2019-10-10,138.490005,139.669998,138.25,139.100006,136.544586,17654600
2019-10-11,140.119995,141.029999,139.5,139.679993,137.11393700000002,25446000
2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,136.986313,13304300
2019-10-15,140.059998,141.78999299999998,139.809998,141.570007,138.969238,19695700
2019-10-16,140.78999299999998,140.990005,139.529999,140.41000400000001,137.83053600000002,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,137.123764,21460600
2019-10-18,139.759995,140.0,136.559998,137.41000400000001,134.885635,32273500
2019-10-21,138.449997,138.5,137.009995,138.429993,135.886902,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,133.86476100000002,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,134.718796,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,137.369171,37029300
2019-10-25,139.33999599999999,141.139999,139.199997,140.729996,138.144653,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,141.541107,35280100
2019-10-29,144.080002,144.5,142.649994,142.830002,140.20606999999998,20589500
2019-10-30,143.520004,145.0,142.78999299999998,144.610001,141.9534,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,140.73613,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,141.07974199999998,33128400
2019-11-04,144.830002,145.0,144.16000400000001,144.550003,141.894485,16912000
2019-11-05,144.970001,145.020004,143.91000400000001,144.46000700000002,141.806152,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,141.413467,16575800
2019-11-07,143.83999599999999,144.880005,143.770004,144.259995,141.609802,17786700
2019-11-08,143.979996,145.990005,143.759995,145.96000700000002,143.278595,16732700
2019-11-11,145.33999599999999,146.419998,144.729996,146.110001,143.425797,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,144.368195,18641600
2019-11-13,146.740005,147.46000700000002,146.279999,147.309998,144.60379,16919200
2019-11-14,147.020004,148.41000400000001,147.0,148.059998,145.339981,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,147.21490500000002,23485700
2019-11-18,150.070007,150.550003,148.979996,150.33999599999999,147.578125,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,147.627197,23935700
2019-11-20,150.309998,150.83999599999999,148.46000700000002,149.619995,147.371078,25696800
2019-11-21,149.399994,149.800003,148.5,149.479996,147.2332,18576100
2019-11-22,150.070007,150.300003,148.820007,149.58999599999999,147.341553,15901800
2019-11-25,150.0,151.350006,149.919998,151.229996,148.956894,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,149.74487299999998,24620100
2019-11-27,152.330002,152.5,151.520004,152.320007,150.030518,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,149.104645,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,147.30213899999998,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,147.06575,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,147.597626,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,147.676453,17869100
2019-12-06,150.990005,151.869995,150.270004,151.75,149.469101,16403500
2019-12-09,151.070007,152.21000700000002,150.91000400000001,151.360001,149.084946,16687400
2019-12-10,151.28999299999998,151.889999,150.759995,151.130005,148.85841399999998,16476100
2019-12-11,151.53999299999998,151.869995,150.330002,151.699997,149.41983000000002,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,150.936691,24612100
2019-12-13,153.0,154.889999,152.830002,154.529999,152.207291,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,153.192261,24144200
2019-12-17,155.449997,155.71000700000002,154.449997,154.690002,152.36488300000002,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,152.049698,24129200
2019-12-19,154.0,155.770004,153.75,155.71000700000002,153.369568,24958900
2019-12-20,157.350006,158.490005,156.28999299999998,157.41000400000001,155.044037,53477500
2019-12-23,158.119995,158.119995,157.270004,157.41000400000001,155.044037,17718200
2019-12-24,157.479996,157.71000700000002,157.119995,157.380005,155.01445,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,156.285065,14520600
2019-12-27,159.449997,159.550003,158.220001,158.96000700000002,156.57070900000002,18412800
2019-12-30,158.990005,159.020004,156.729996,157.58999599999999,155.22131299999998,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,155.32963600000002,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,158.20576499999999,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,156.235825,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,156.639694,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,155.211456,21634100
2020-01-08,158.929993,160.800003,157.949997,160.08999599999999,157.683731,27746500
2020-01-09,161.83999599999999,162.220001,161.029999,162.08999599999999,159.653641,21385000
2020-01-10,162.820007,163.220001,161.179993,161.33999599999999,158.914932,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.825775,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.69305400000002,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.727264,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.672348,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,164.588379,34371700
2020-01-21,166.679993,168.190002,166.429993,166.5,163.997375,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,163.20941200000001,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,164.214081,19680800
2020-01-24,167.509995,167.529999,164.449997,165.03999299999998,162.559326,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.84080500000002,32078100
2020-01-28,163.779999,165.759995,163.070007,165.46000700000002,162.973038,24899900
2020-01-29,167.83999599999999,168.75,165.690002,168.03999299999998,165.514221,34754500
2020-01-30,174.050003,174.050003,170.78999299999998,172.779999,170.182999,51597500
2020-01-31,172.21000700000002,172.399994,169.580002,170.229996,167.67131,36142700
2020-02-03,170.429993,174.5,170.399994,174.380005,171.758942,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,177.41265900000002,36433300
2020-02-05,184.029999,184.199997,178.41000400000001,179.899994,177.195969,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.86988799999997,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,181.12600700000002,33529100
2020-02-10,183.580002,188.83999599999999,183.25,188.699997,185.86369299999998,35844300
2020-02-11,190.649994,190.699997,183.5,184.440002,181.66773999999998,53159900
2020-02-12,185.580002,185.850006,181.850006,184.71000700000002,181.933685,47062900
2020-02-13,183.080002,186.229996,182.869995,183.71000700000002,180.948715,35295800
2020-02-14,183.25,185.41000400000001,182.649994,185.350006,182.564056,23149500
2020-02-18,185.610001,187.699997,185.5,187.229996,184.415817,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.968872,29997500
2020-02-20,186.949997,187.25,181.100006,184.419998,182.14418,36862400
2020-02-21,183.169998,183.5,177.25,178.58999599999999,176.386124,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,168.781143,68311100
2020-02-25,174.199997,174.83999599999999,167.649994,168.070007,165.995956,68073300
2020-02-26,169.71000700000002,173.259995,168.21000700000002,170.169998,168.070023,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,156.227982,93174900
2020-02-28,152.41000400000001,163.71000700000002,152.0,162.009995,160.010727,97012700
2020-03-02,165.309998,172.919998,162.309998,172.78999299999998,170.6577,71030800
2020-03-03,173.800003,175.0,162.259995,164.509995,162.479874,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,168.445358,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,164.218155,47817300
2020-03-06,162.610001,163.110001,156.0,161.570007,159.57617199999999,72821100
2020-03-09,151.0,157.75,150.0,150.619995,148.761292,70419300
2020-03-10,158.16000400000001,161.029999,152.580002,160.919998,158.934174,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,151.73413100000002,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,137.34393300000002,93226400
2020-03-13,147.5,161.91000400000001,140.729996,158.830002,156.86996499999998,92727400
2020-03-16,140.0,149.350006,135.0,135.419998,133.748871,87905900
2020-03-17,140.0,147.5,135.0,146.570007,144.761292,81059800
2020-03-18,138.0,146.0,135.020004,140.399994,138.667404,81593200
2020-03-19,142.770004,150.149994,139.0,142.71000700000002,140.94889799999999,85922700
2020-03-20,146.0,147.100006,135.860001,137.350006,135.655029,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,134.30195600000002,78975200
2020-03-24,143.75,149.600006,141.270004,148.33999599999999,146.50943,82516700
2020-03-25,148.91000400000001,154.330002,144.440002,146.919998,145.106949,75638200
2020-03-26,148.399994,156.66000400000001,148.369995,156.110001,154.183533,64568100
2020-03-27,151.75,154.889999,149.199997,149.699997,147.852631,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,158.252686,63420300
2020-03-31,159.399994,164.779999,156.559998,157.71000700000002,155.763794,77927200
2020-04-01,153.0,157.75,150.820007,152.110001,150.23291,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,153.34403999999998,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.931671,41243300
2020-04-06,160.320007,166.5,157.580002,165.270004,163.23053000000002,67111700
2020-04-07,169.58999599999999,170.0,163.259995,163.490005,161.47245800000002,62769000
2020-04-08,165.669998,166.669998,163.5,165.130005,163.09223899999998,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,163.102097,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,163.467514,41905300
2020-04-14,169.0,173.75,168.0,173.699997,171.55645800000002,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,169.758926,40940800
2020-04-16,174.300003,177.279999,172.899994,177.03999299999998,174.85523999999998,50479600
2020-04-17,179.5,180.0,175.869995,178.600006,176.395996,52765600
2020-04-20,176.630005,178.75,174.990005,175.059998,172.899673,36669600
2020-04-21,173.5,173.669998,166.110001,167.820007,165.74903899999998,56203700
2020-04-22,171.389999,174.0,170.820007,173.520004,171.378693,34620200
2020-04-23,174.110001,175.059998,170.91000400000001,171.419998,169.30461100000002,32790800
2020-04-24,172.059998,174.559998,170.71000700000002,174.550003,172.395981,34277600
2020-04-27,176.58999599999999,176.899994,173.300003,174.050003,171.902145,33194400
2020-04-28,175.58999599999999,175.669998,169.389999,169.809998,167.714462,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,175.24041699999998,51286600
2020-04-30,180.0,180.399994,176.229996,179.21000700000002,176.99848899999998,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,172.415741,39370500
2020-05-04,174.490005,179.0,173.800003,178.83999599999999,176.633041,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,178.52934299999998,36839200
2020-05-06,182.080002,184.199997,181.630005,182.53999299999998,180.287384,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,181.334305,28316000
2020-05-08,184.979996,185.0,183.360001,184.679993,182.40097,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,184.435562,30892700
2020-05-12,186.800003,187.03999299999998,182.300003,182.509995,180.25773600000002,32038200
2020-05-13,182.550003,184.050003,176.53999299999998,179.75,177.531815,44711500
2020-05-14,177.53999299999998,180.690002,175.679993,180.529999,178.302185,41873900
2020-05-15,179.059998,187.059998,177.0,183.16000400000001,180.89975,46610400
2020-05-18,185.75,186.199997,183.96000700000002,184.91000400000001,182.628143,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,181.36393700000002,26799100
2020-05-20,184.809998,185.850006,183.940002,185.66000400000001,183.879578,31261300
2020-05-21,185.399994,186.669998,183.28999299999998,183.429993,181.670944,29119500
2020-05-22,183.190002,184.46000700000002,182.53999299999998,183.509995,181.75018300000002,20826900
2020-05-26,186.33999599999999,186.5,181.100006,181.570007,179.82879599999998,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,180.066498,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,179.660416,33810200
2020-05-29,182.729996,184.270004,180.41000400000001,183.25,181.49269099999998,42130400
2020-06-01,182.53999299999998,183.0,181.46000700000002,182.830002,181.076721,22622400
2020-06-02,184.25,185.0,181.350006,184.91000400000001,183.136765,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,183.582458,27311000
2020-06-04,184.300003,185.83999599999999,182.300003,182.919998,181.165863,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,185.4048,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,186.55368,33211600
2020-06-09,188.0,190.699997,187.259995,189.800003,187.979889,29783900
2020-06-10,191.130005,198.520004,191.009995,196.83999599999999,194.95236200000002,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,184.483734,52854700
2020-06-12,190.53999299999998,191.720001,185.179993,187.740005,185.939621,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,187.12811299999998,32770200
2020-06-16,192.889999,195.580002,191.46000700000002,193.570007,191.713745,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,192.377289,25687800
2020-06-18,194.0,196.490005,194.0,196.320007,194.43736299999998,23061600
2020-06-19,198.58999599999999,199.28999299999998,194.369995,195.149994,193.278564,44441100
2020-06-22,195.78999299999998,200.759995,195.229996,200.570007,198.64660600000002,32818900
2020-06-23,202.08999599999999,203.949997,201.429993,201.91000400000001,199.97374,30917400
2020-06-24,201.600006,203.25,196.559998,197.83999599999999,195.94278,36740600
2020-06-25,197.800003,200.610001,195.470001,200.33999599999999,198.418793,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,194.447235,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,196.537018,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,201.558395,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,202.736984,32061200
2020-07-02,205.679993,208.020004,205.0,206.259995,204.28201299999998,29315800
2020-07-06,208.830002,211.13000499999998,208.08999599999999,210.69999700000002,208.679443,31897600
2020-07-07,210.44999700000002,214.669998,207.990005,208.25,206.25293,33600700
2020-07-08,210.07000699999998,213.25999500000003,208.690002,212.830002,210.789032,33600000
2020-07-09,216.330002,216.38000499999998,211.47000099999997,214.32000699999998,212.26474,33121700
2020-07-10,213.61999500000002,214.080002,211.080002,213.669998,211.62097200000002,26177600
2020-07-13,214.479996,215.80000299999998,206.5,207.070007,205.084259,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,206.351974,37591800
2020-07-15,209.559998,211.330002,205.029999,208.03999299999998,206.044937,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,201.964462,29940700
2020-07-17,204.470001,205.03999299999998,201.389999,202.880005,200.934448,31635300
2020-07-20,205.0,212.30000299999998,203.009995,211.600006,209.570831,36884800
2020-07-21,213.66000400000001,213.940002,208.029999,208.75,206.748154,37990400
2020-07-22,209.199997,212.30000299999998,208.389999,211.75,209.71936000000002,49605700
2020-07-23,207.190002,210.919998,202.149994,202.53999299999998,200.597687,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,199.369598,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,201.895142,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,200.082703,23251400
2020-07-29,202.5,204.649994,202.009995,204.059998,202.103119,19632600
2020-07-30,201.0,204.46000700000002,199.570007,203.899994,201.944656,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,203.044006,51044000
2020-08-03,211.520004,217.63999900000002,210.440002,216.539993,214.46344,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,211.244598,49280100
2020-08-05,214.899994,215.0,211.57000699999998,212.940002,210.897964,28806400
2020-08-06,212.33999599999999,216.36999500000002,211.55000299999998,216.350006,214.27526899999998,32656800
2020-08-07,214.850006,215.69999700000002,210.92999300000002,212.479996,210.44236800000002,27820400
2020-08-10,211.669998,211.88000499999998,206.350006,208.25,206.25293,36716500
2020-08-11,207.16000400000001,207.649994,203.139999,203.380005,201.42965700000002,36446500
2020-08-12,205.28999299999998,210.27999900000003,204.75,209.190002,207.183945,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,206.698624,22588900
2020-08-14,208.759995,209.58999599999999,207.509995,208.899994,206.896698,17958900
2020-08-17,209.600006,211.190002,208.919998,210.27999900000003,208.263489,20184800
2020-08-18,210.52999900000003,212.36000099999998,209.21000700000002,211.49000499999997,209.461884,21336200
2020-08-19,211.49000499999997,212.100006,209.25,209.699997,208.191086,27627600
2020-08-20,209.53999299999998,215.0,208.91000400000001,214.580002,213.035965,26981500
2020-08-21,213.86000099999998,216.25,212.850006,213.020004,211.487198,36249300
2020-08-24,214.789993,215.520004,212.42999300000002,213.690002,212.152374,25460100
2020-08-25,213.100006,216.61000099999998,213.100006,216.47000099999997,214.91238399999997,23043700
2020-08-26,217.88000499999998,222.08999599999999,217.36000099999998,221.149994,219.55870099999999,39600800
2020-08-27,222.88999900000002,231.149994,219.399994,226.580002,224.949631,57602200
2020-08-28,228.17999300000002,230.63999900000002,226.580002,228.91000400000001,227.26286299999998,26292900
2020-08-31,227.0,228.69999700000002,224.309998,225.52999900000003,223.90716600000002,28774200
2020-09-01,225.50999500000003,227.44999700000002,224.42999300000002,227.270004,225.63467400000002,25725500
2020-09-02,227.97000099999997,232.86000099999998,227.350006,231.649994,229.98313900000002,34080800
2020-09-03,229.270004,229.309998,214.960007,217.30000299999998,215.73642,58400300
2020-09-04,215.100006,218.36000099999998,205.190002,214.25,212.70835899999997,59664100
2020-09-08,206.5,210.02999900000003,202.199997,202.66000400000001,201.201736,52924300
2020-09-09,207.600006,214.83999599999999,206.699997,211.289993,209.769638,45679000
2020-09-10,213.399994,214.74000499999997,204.110001,205.369995,203.892227,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,202.56188999999998,33620100
2020-09-14,204.240005,209.199997,204.029999,205.41000400000001,203.93194599999998,30375800
2020-09-15,208.419998,209.77999900000003,206.929993,208.779999,207.27771,21823900
2020-09-16,210.61999500000002,210.649994,204.639999,205.050003,203.574539,26328100
2020-09-17,200.050003,204.330002,199.96000700000002,202.91000400000001,201.449951,34011300
2020-09-18,202.800003,203.649994,196.25,200.389999,198.948074,55225300
2020-09-21,197.190002,202.71000700000002,196.380005,202.53999299999998,201.082596,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,205.927475,33517100
2020-09-23,207.899994,208.100006,200.029999,200.58999599999999,199.146637,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,201.727921,31202500
2020-09-25,203.550003,209.03999299999998,202.53999299999998,207.820007,206.324615,29437300
2020-09-28,210.88000499999998,212.57000699999998,208.059998,209.440002,207.932953,32004900
2020-09-29,209.350006,210.07000699999998,206.809998,207.259995,205.768631,24221900
2020-09-30,207.729996,211.979996,206.53999299999998,210.330002,208.816544,33829100
2020-10-01,213.49000499999997,213.99000499999997,211.32000699999998,212.460007,210.931229,27158400
2020-10-02,208.0,210.99000499999997,205.53999299999998,206.190002,204.70636000000002,33154800
2020-10-05,207.220001,210.41000400000001,206.979996,210.38000499999998,208.86621100000002,21331600
2020-10-06,208.820007,210.17999300000002,204.820007,205.91000400000001,204.42836,28554300
2020-10-07,207.059998,210.11000099999998,206.720001,209.830002,208.320145,25681100
2020-10-08,210.50999500000003,211.190002,208.320007,210.580002,209.064774,19925800
2020-10-09,211.229996,215.86000099999998,211.229996,215.809998,214.25712599999997,26458000
2020-10-12,218.789993,223.86000099999998,216.809998,221.399994,219.80688500000002,40461400
2020-10-13,222.72000099999997,225.210007,220.42999300000002,222.86000099999998,221.25637799999998,28950800
2020-10-14,223.0,224.22000099999997,219.13000499999998,220.86000099999998,219.270782,23421700
2020-10-15,217.100006,220.36000099999998,216.00999500000003,219.66000400000001,218.07942200000002,22733100
2020-10-16,220.149994,222.289993,219.32000699999998,219.66000400000001,218.07942200000002,26057900
2020-10-19,220.419998,222.30000299999998,213.72000099999997,214.22000099999997,212.678558,27625800
2020-10-20,215.80000299999998,217.36999500000002,213.08999599999999,214.649994,213.105469,22753500
2020-10-21,213.11999500000002,216.919998,213.11999500000002,214.80000299999998,213.25439500000002,22724900
2020-10-22,213.92999300000002,216.059998,211.69999700000002,214.88999900000002,213.34375,22351500
2020-10-23,215.02999900000003,216.27999900000003,213.16000400000001,216.229996,214.67410299999997,18879600
2020-10-26,213.850006,216.33999599999999,208.100006,210.080002,208.56835900000002,37111600
2020-10-27,211.58999599999999,214.669998,210.330002,213.25,211.715546,36700300
2020-10-28,207.669998,208.83999599999999,202.100006,202.679993,201.221588,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,203.246918,31432600
2020-10-30,203.5,204.28999299999998,199.619995,202.470001,201.013123,36953700
2020-11-02,204.28999299999998,205.279999,200.119995,202.330002,200.874115,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,204.944611,27512000
2020-11-04,214.020004,218.32000699999998,212.419998,216.38999900000002,214.83294700000002,42311800
2020-11-05,222.039993,224.11999500000002,221.149994,223.289993,221.683304,36080100
2020-11-06,222.25999500000003,224.36000099999998,218.02999900000003,223.72000099999997,222.110214,25231900
2020-11-09,224.440002,228.11999500000002,217.88000499999998,218.38999900000002,216.81854199999998,44395000
2020-11-10,214.5,216.5,209.72000099999997,211.00999500000003,209.491653,44045100
2020-11-11,212.38999900000002,218.039993,212.19999700000002,216.55000299999998,214.991806,29440800
2020-11-12,217.210007,219.11000099999998,214.460007,215.440002,213.889786,21593900
2020-11-13,216.36000099999998,217.419998,214.16000400000001,216.50999500000003,214.952087,18621100
2020-11-16,214.86999500000002,217.74000499999997,214.520004,217.229996,215.66690099999997,24953300
2020-11-17,216.100006,217.67999300000002,214.080002,214.460007,212.91683999999998,24154100
2020-11-18,213.649994,215.169998,210.92999300000002,211.080002,210.109802,28372800
2020-11-19,211.38000499999998,213.02999900000003,209.92999300000002,212.419998,211.44364900000002,24792700
2020-11-20,212.19999700000002,213.289993,210.0,210.38999900000002,209.422974,22843100
2020-11-23,210.94999700000002,212.289993,208.16000400000001,210.11000099999998,209.144257,25683500
2020-11-24,209.58999599999999,214.25,208.860001,213.86000099999998,212.877014,33979700
2020-11-25,215.11000099999998,215.289993,212.460007,213.86999500000002,212.88697799999997,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,214.240707,14512200
2020-11-30,214.100006,214.75999500000003,210.83999599999999,214.07000699999998,213.086075,33064800
2020-12-01,214.50999500000003,217.32000699999998,213.350006,216.210007,215.216232,30904500
2020-12-02,214.88000499999998,215.47000099999997,212.80000299999998,215.36999500000002,214.38006600000003,23724500
2020-12-03,214.61000099999998,216.38000499999998,213.649994,214.24000499999997,213.25527999999997,25120900
2020-12-04,214.22000099999997,215.38000499999998,213.17999300000002,214.36000099999998,213.374725,24666000
2020-12-07,214.36999500000002,215.539993,212.99000499999997,214.289993,213.305038,24620000
2020-12-08,213.97000099999997,216.94999700000002,212.88999900000002,216.00999500000003,215.017136,23284100
2020-12-09,215.16000400000001,215.229996,211.210007,211.80000299999998,210.826492,32440600
2020-12-10,211.770004,213.080002,210.36000099999998,210.520004,209.55238300000002,26733300
2020-12-11,210.05000299999998,213.32000699999998,209.110001,213.25999500000003,212.27977,30979400
2020-12-14,213.100006,216.210007,212.88000499999998,214.19999700000002,213.215454,28798400
2020-12-15,215.169998,215.419998,212.24000499999997,214.13000499999998,213.14579799999998,27000600
2020-12-16,214.75,220.11000099999998,214.72000099999997,219.27999900000003,218.27211,35023300
2020-12-17,219.86999500000002,220.88999900000002,217.919998,219.419998,218.41146899999998,32515800
2020-12-18,218.58999599999999,219.690002,216.020004,218.58999599999999,217.585281,63354900
2020-12-21,217.55000299999998,224.0,217.27999900000003,222.58999599999999,221.56689500000002,37181900
